project_id,title,year,description
https://openalex.org/W2884430236,Machine learning for molecular and materials science,2018,
https://openalex.org/W4391830676,Generative artificial intelligence in innovation management: A preview of future research developments,2024,"This study outlines the future research opportunities related to Generative Artificial Intelligence (GenAI) in innovation management. To this end, it combines a review of the academic literature with the results of a Delphi study involving leading innovation management scholars. Ten major research themes emerged that can guide future research developments at the intersection of GenAI and innovation management: 1) Gen AI and innovation types; 2) GenAI, dominant designs and technology evolution; 3) Scientific and artistic creativity and GenAI-enabled innovations; 4) GenAI-enabled innovations and intellectual property; 5) GenAI and new product development; 6) Multimodal/unimodal GenAI and innovation outcomes; 7) GenAI, agency and ecosystems; 8) Policymakers, lawmakers and anti-trust authorities in the regulation of GenAI-enabled innovation; 9) Misuse and unethical use of GenAI leading to biased innovation; and 10) Organizational design and boundaries for GenAI-enabled innovation. The paper concludes by discussing how these themes can inform theoretical development in innovation management studies."
https://openalex.org/W3165783357,Artificial Intelligence in Education (AIEd): a high-level academic and industry note 2021,2021,"In the past few decades, technology has completely transformed the world around us. Indeed, experts believe that the next big digital transformation in how we live, communicate, work, trade and learn will be driven by Artificial Intelligence (AI) [83]. This paper presents a high-level industrial and academic overview of AI in Education (AIEd). It presents the focus of latest research in AIEd on reducing teachers' workload, contextualized learning for students, revolutionizing assessments and developments in intelligent tutoring systems. It also discusses the ethical dimension of AIEd and the potential impact of the Covid-19 pandemic on the future of AIEd's research and practice. The intended readership of this article is policy makers and institutional leaders who are looking for an introductory state of play in AIEd."
https://openalex.org/W4283318215,The news framing of artificial intelligence: a critical exploration of how media discourses make sense of automation,2022,"Abstract Analysing how news media portray A.I. reveals what interpretative frameworks around the technology circulate in public discourses. This allows for critical reflections on the making of meaning in prevalent narratives about A.I. and its impact. While research on the public perception of datafication and automation is growing, only a few studies investigate news framing practices. The present study connects to this nascent research area by charting A.I. news frames in four internationally renowned media outlets: The New York Times , The Guardian , Wired , and Gizmodo . The main goals are to identify dominant emphasis frames in AI news reporting over the past decade, to explore whether certain A.I. frames are associated with specific data risks (surveillance, data bias, cyber-war/cyber-crime, and information disorder), and what journalists and experts contribute to the media discourse. An automated content analysis serves for inductive frame detection ( N = 3098), identification of risk references (dictionary-based), and network analysis of news writers. The results show how A.I.’s ubiquity emerged rapidly in the mid-2010s, and that the news discourse became more critical over time. It is further argued that A.I. news reporting is an important factor in building critical data literacy among lay audiences."
https://openalex.org/W2929026486,Artificial Intelligence and the Future of Surgical Robotics,2019,"In 2016, Shademan et al reported complete in vivo, autonomous robotic anastomosis of porcine intestine using the Smart Tissue Autonomous Robot (STAR).1,2 Although conducted in a highly controlled experimental setting, STAR quantitatively outperformed human surgeons in a series of ex vivo and in vivo surgical tasks. These trials demonstrated nascent clinical viability of an autonomous soft-tissue surgical robot for the first time. Unlike conventional surgical robots which are controlled in real-time by humans and which have become commonplace in particular subspecialties, STAR was controlled by artificial intelligence (AI) algorithms, and received input from an array of visual and haptic sensors. Applications of AI to clinical data for diagnostic purposes have already begun to demonstrate capability approximating that of specialist physicians.3,4 Consequentially, clinical AI has received much attention from within and outside the medical community.5 The STAR trials give clinical AI a surgical context and provide a glimpse into the future, should autonomous surgical devices be further developed. Nevertheless, their development must be rationalized and, for widespread utilization, they must confer either technical or financial advantages over conventional surgical techniques. We henceforth expand upon how this may unfold. DEFINITIONS OF AUTONOMY The International Organization for Standardization (ISO 8373:2012) defines autonomy as “an ability to perform intended tasks based on current state and sensing without human intervention.” However, “autonomy” is not a singular state, but rather a scale in which the degree of human intervention is traded against full independence (Fig. 1). Examples of robotic surgical devices of variable autonomy include the DaVinci (Intuitive Surgical, Sunnyvale, CA) a “master-slave” robot completely dependent upon human control; the TSolution-One (previously ROBODOC; THINK Surgical, Fremont, CA) orthopedic robot; and the Mazor X (Mazor Robotic"
https://openalex.org/W4403405969,How to build the virtual cell with artificial intelligence: Priorities and opportunities,2024,"Cells are essential to understanding health and disease, yet traditional models fall short of modeling and simulating their function and behavior. Advances in AI and omics offer groundbreaking opportunities to create an AI virtual cell (AIVC), a multi-scale, multi-modal large-neural-network-based model that can represent and simulate the behavior of molecules, cells, and tissues across diverse states. This Perspective provides a vision on their design and how collaborative efforts to build AIVCs will transform biological research by allowing high-fidelity simulations, accelerating discoveries, and guiding experimental studies, offering new opportunities for understanding cellular functions and fostering interdisciplinary collaborations in open science."
https://openalex.org/W2823329128,Building Ethics into Artificial Intelligence,2018,"As artificial intelligence (AI) systems become increasingly ubiquitous, the topic of AI governance for ethical decision-making by AI has captured public imagination. Within the AI research community, this topic remains less familiar to many researchers. In this paper, we complement existing surveys, which largely focused on the psychological, social and legal discussions of the topic, with an analysis of recent advances in technical solutions for AI governance. By reviewing publications in leading AI conferences including AAAI, AAMAS, ECAI and IJCAI, we propose a taxonomy which divides the field into four areas: 1) exploring ethical dilemmas; 2) individual ethical decision frameworks; 3) collective ethical decision frameworks; and 4) ethics in human-AI interactions. We highlight the intuitions and key techniques used in each approach, and discuss promising future research directions towards successful integration of ethical AI systems into human societies."
https://openalex.org/W4403402994,Artificial Intelligence (AI) Applications in Drug Discovery and Drug Delivery: Revolutionizing Personalized Medicine,2024,"Artificial intelligence (AI) encompasses a broad spectrum of techniques that have been utilized by pharmaceutical companies for decades, including machine learning, deep learning, and other advanced computational methods. These innovations have unlocked unprecedented opportunities for the acceleration of drug discovery and delivery, the optimization of treatment regimens, and the improvement of patient outcomes. AI is swiftly transforming the pharmaceutical industry, revolutionizing everything from drug development and discovery to personalized medicine, including target identification and validation, selection of excipients, prediction of the synthetic route, supply chain optimization, monitoring during continuous manufacturing processes, or predictive maintenance, among others. While the integration of AI promises to enhance efficiency, reduce costs, and improve both medicines and patient health, it also raises important questions from a regulatory point of view. In this review article, we will present a comprehensive overview of AI's applications in the pharmaceutical industry, covering areas such as drug discovery, target optimization, personalized medicine, drug safety, and more. By analyzing current research trends and case studies, we aim to shed light on AI's transformative impact on the pharmaceutical industry and its broader implications for healthcare."
https://openalex.org/W4307807507,Challenges of Artificial Intelligence in Space Medicine,2022,"The human body undergoes many changes during long-duration spaceflight including musculoskeletal, visual, and behavioral changes. Several of these microgravity-induced effects serve as potential barriers to future exploration missions. The advent of artificial intelligence (AI) in medicine has progressed rapidly and has many promising applications for maintaining and monitoring astronaut health during spaceflight. However, the austere environment and unique nature of spaceflight present with challenges in successfully training and deploying successful systems for upholding astronaut health and mission performance. In this article, the dynamic barriers facing AI development in space medicine are explored. These diverse challenges range from limited astronaut data for algorithm training to ethical/legal considerations in deploying automated diagnostic systems in the setting of the medically limited space environment. How to address these challenges is then discussed and future directions for this emerging field of research."
https://openalex.org/W2808102992,Artificial Intelligence Crime: An Interdisciplinary Analysis of Foreseeable Threats and Solutions,2019,"Artificial intelligence (AI) research and regulation seek to balance the benefits of innovation against any potential harms and disruption. However, one unintended consequence of the recent surge in AI research is the potential re-orientation of AI technologies to facilitate criminal acts, term in this article AI-Crime (AIC). AIC is theoretically feasible thanks to published experiments in automating fraud targeted at social media users, as well as demonstrations of AI-driven manipulation of simulated markets. However, because AIC is still a relatively young and inherently interdisciplinary area-spanning socio-legal studies to formal science-there is little certainty of what an AIC future might look like. This article offers the first systematic, interdisciplinary literature analysis of the foreseeable threats of AIC, providing ethicists, policy-makers, and law enforcement organisations with a synthesis of the current problems, and a possible solution space."
https://openalex.org/W4400948754,"From Characterization to Discovery: Artificial Intelligence, Machine Learning and High-Throughput Experiments for Heterogeneous Catalyst Design",2024,"This review paper delves into synergistic integration of artificial intelligence (AI) and machine learning (ML) with high-throughput experimentation (HTE) in the field of heterogeneous catalysis, presenting a broad spectrum of contemporary methodologies and innovations. We methodically segmented the text into three core areas: catalyst characterization, data-driven exploitation, and data-driven discovery. In the catalyst characterization part, we outline current and prospective techniques used for HTE and how AI-driven strategies can streamline or automate their analysis. The data-driven exploitation part is divided into themes, strategies, and techniques that offer flexibility for either modular application or creation of customized solutions. In the data-driven exploration part we present applications that enable exploration of areas outside the experimentally tested chemical space, incorporating a section on computational methods for identifying new prospects. The review concludes by addressing the current limitations within the field and suggesting possible avenues for future research."
https://openalex.org/W3204153914,Four principles of explainable artificial intelligence,2021,"We introduce four principles for explainable artificial intelligence (AI) that comprise fundamental properties for explainable AI systems. We propose that explainable AI systems deliver accompanying evidence or reasons for outcomes and processes; provide explanations that are understandable to individual users; provide explanations that correctly reflect the system s process for generating the output; and that a system only operates under conditions for which it was designed and when it reaches sufficient confidence in its output. We have termed these four principles as explanation, meaningful, explanation accuracy, and knowledge limits, respectively. Through significant stakeholder engagement, these four principles were developed to encompass the multidisciplinary nature of explainable AI, including the fields of computer science, engineering, and psychology. Because one-sizefits-all explanations do not exist, different users will require different types of explanations. We present five categories of explanation and summarize theories of explainable AI. We give an overview of the algorithms in the field that cover the major classes of explainable algorithms. As a baseline comparison, we assess how well explanations provided by people follow our four principles. This assessment provides insights to the challenges of designing explainable AI systems."
https://openalex.org/W4388424540,"Artificial intelligence in language instruction: impact on English learning achievement, L2 motivation, and self-regulated learning",2023,"Introduction: This mixed methods study examines the effects of AI-mediated language instruction on English learning achievement, L2 motivation, and self-regulated learning among English as a Foreign Language (EFL) learners. It addresses the increasing interest in AI-driven educational technologies and their potential to revolutionize language instruction. Methods: Two intact classes, consisting of a total of 60 university students, participated in this study. The experimental group received AI-mediated instruction, while the control group received traditional language instruction. Pre-tests and post-tests were administered to evaluate English learning achievement across various domains, including grammar, vocabulary, reading comprehension, and writing skills. Additionally, self-report questionnaires were employed to assess L2 motivation and self-regulated learning. Results: Quantitative analysis revealed that the experimental group achieved significantly higher English learning outcomes in all assessed areas compared to the control group. Furthermore, they exhibited greater L2 motivation and more extensive utilization of self-regulated learning strategies. These results suggest that AI-mediated instruction positively impacts English learning achievement, L2 motivation, and self-regulated learning. Discussion: Qualitative analysis of semi-structured interviews with 14 students from the experimental group shed light on the transformative effects of the AI platform. It was found to enhance engagement and offer personalized learning experiences, ultimately boosting motivation and fostering self-regulated learning. These findings emphasize the potential of AI-mediated language instruction to improve language learning outcomes, motivate learners, and promote autonomy. Conclusion: This study contributes to evidence-based language pedagogy, offering valuable insights to educators and researchers interested in incorporating AI-powered platforms into language classrooms. The "
https://openalex.org/W4386380023,Artificial Intelligence in Predicting Mechanical Properties of Composite Materials,2023,"The determination of mechanical properties plays a crucial role in utilizing composite materials across multiple engineering disciplines. Recently, there has been substantial interest in employing artificial intelligence, particularly machine learning and deep learning, to accurately predict the mechanical properties of composite materials. This comprehensive review paper examines the applications of artificial intelligence in forecasting the mechanical properties of different types of composites. The review begins with an overview of artificial intelligence and then outlines the process of predicting material properties. The primary focus of this review lies in exploring various machine learning and deep learning techniques employed in predicting the mechanical properties of composites. Furthermore, the review highlights the theoretical foundations, strengths, and weaknesses of each method used for predicting different mechanical properties of composites. Finally, based on the findings, the review discusses key challenges and suggests future research directions in the field of material properties prediction, offering valuable insights for further exploration. This review is intended to serve as a significant reference for researchers engaging in future studies within this domain."
https://openalex.org/W4321254242,"Artificial intelligence for drug discovery: Resources, methods, and applications",2023,"Conventional wet laboratory testing, validations, and synthetic procedures are costly and time-consuming for drug discovery. Advancements in artificial intelligence (AI) techniques have revolutionized their applications to drug discovery. Combined with accessible data resources, AI techniques are changing the landscape of drug discovery. In the past decades, a series of AI-based models have been developed for various steps of drug discovery. These models have been used as complements of conventional experiments and have accelerated the drug discovery process. In this review, we first introduced the widely used data resources in drug discovery, such as ChEMBL and DrugBank, followed by the molecular representation schemes that convert data into computer-readable formats. Meanwhile, we summarized the algorithms used to develop AI-based models for drug discovery. Subsequently, we discussed the applications of AI techniques in pharmaceutical analysis including predicting drug toxicity, drug bioactivity, and drug physicochemical property. Furthermore, we introduced the AI-based models for de novo drug design, drug-target structure prediction, drug-target interaction, and binding affinity prediction. Moreover, we also highlighted the advanced applications of AI in drug synergism/antagonism prediction and nanomedicine design. Finally, we discussed the challenges and future perspectives on the applications of AI to drug discovery."
https://openalex.org/W3197063311,Accelerating antibiotic discovery through artificial intelligence,2021,"By targeting invasive organisms, antibiotics insert themselves into the ancient struggle of the host-pathogen evolutionary arms race. As pathogens evolve tactics for evading antibiotics, therapies decline in efficacy and must be replaced, distinguishing antibiotics from most other forms of drug development. Together with a slow and expensive antibiotic development pipeline, the proliferation of drug-resistant pathogens drives urgent interest in computational methods that promise to expedite candidate discovery. Strides in artificial intelligence (AI) have encouraged its application to multiple dimensions of computer-aided drug design, with increasing application to antibiotic discovery. This review describes AI-facilitated advances in the discovery of both small molecule antibiotics and antimicrobial peptides. Beyond the essential prediction of antimicrobial activity, emphasis is also given to antimicrobial compound representation, determination of drug-likeness traits, antimicrobial resistance, and de novo molecular design. Given the urgency of the antimicrobial resistance crisis, we analyze uptake of open science best practices in AI-driven antibiotic discovery and argue for openness and reproducibility as a means of accelerating preclinical research. Finally, trends in the literature and areas for future inquiry are discussed, as artificially intelligent enhancements to drug discovery at large offer many opportunities for future applications in antibiotic development."
https://openalex.org/W4220706376,Improving biodiversity protection through artificial intelligence,2022,"Over a million species face extinction, urging the need for conservation policies that maximize the protection of biodiversity to sustain its manifold contributions to people. Here we present a novel framework for spatial conservation prioritization based on reinforcement learning that consistently outperforms available state-of-the-art software using simulated and empirical data. Our methodology, CAPTAIN (Conservation Area Prioritization Through Artificial INtelligence), quantifies the trade-off between the costs and benefits of area and biodiversity protection, allowing the exploration of multiple biodiversity metrics. Under a limited budget, our model protects substantially more species from extinction than areas selected randomly or naively (such as based on species richness). CAPTAIN achieves substantially better solutions with empirical data than alternative software, meeting conservation targets more reliably and generating more interpretable prioritization maps. Regular biodiversity monitoring, even with a degree of inaccuracy characteristic of citizen science surveys, substantially improves biodiversity outcomes. Artificial intelligence holds great promise for improving the conservation and sustainable use of biological and ecosystem values in a rapidly changing and resourcelimited world."
https://openalex.org/W3046496872,Urban Artificial Intelligence: From Automation to Autonomy in the Smart City,2020,"Technological innovation is constantly reshaping the materiality and mechanics of alleged smart cities. Recently, innovation in artificial intelligence (AI) in the shape of self-driving cars, robots and city brains, has been pushing the so-called smart city to morph into an autonomous urban creature which is largely unknown. In this emerging strand of smart urbanism, artificially intelligent entities are taking the management of urban services as well as urban governance out of the hands of humans, operating the city in an autonomous manner. This paper explores, in theory and practice, how the development of AI intersects with the development of the city. The contribution of the paper is threefold. First, the paper advances a theoretical framework to understand AI specifically in urban contexts, developing the concept of urban artificial intelligence. Second, it examines the case of Masdar City, an Emirati urban experiment, to show how the genesis of urban artificial intelligences is part of a long-standing process of technological development and a politico-economic agenda which together are enabling the transition from automation to autonomy. Third, it proposes a research agenda to investigate what the paper terms the autonomous city."
https://openalex.org/W4388639388,Artificial Intelligence Meets Flexible Sensors: Emerging Smart Flexible Sensing Systems Driven by Machine Learning and Artificial Synapses,2023,"The recent wave of the artificial intelligence (AI) revolution has aroused unprecedented interest in the intelligentialize of human society. As an essential component that bridges the physical world and digital signals, flexible sensors are evolving from a single sensing element to a smarter system, which is capable of highly efficient acquisition, analysis, and even perception of vast, multifaceted data. While challenging from a manual perspective, the development of intelligent flexible sensing has been remarkably facilitated owing to the rapid advances of brain-inspired AI innovations from both the algorithm (machine learning) and the framework (artificial synapses) level. This review presents the recent progress of the emerging AI-driven, intelligent flexible sensing systems. The basic concept of machine learning and artificial synapses are introduced. The new enabling features induced by the fusion of AI and flexible sensing are comprehensively reviewed, which significantly advances the applications such as flexible sensory systems, soft/humanoid robotics, and human activity monitoring. As two of the most profound innovations in the twenty-first century, the deep incorporation of flexible sensing and AI technology holds tremendous potential for creating a smarter world for human beings."
https://openalex.org/W3035668167,How Does NLP Benefit Legal System: A Summary of Legal Artificial Intelligence,2020,"Legal Artificial Intelligence (LegalAI) focuses on applying the technology of artificial intelligence, especially natural language processing, to benefit tasks in the legal domain. In recent years, LegalAI has drawn increasing attention rapidly from both AI researchers and legal professionals, as LegalAI is beneficial to the legal system for liberating legal professionals from a maze of paperwork. Legal professionals often think about how to solve tasks from rulebased and symbol-based methods, while NLP researchers concentrate more on data-driven and embedding methods. In this paper, we describe the history, the current state, and the future directions of research in LegalAI. We illustrate the tasks from the perspectives of legal professionals and NLP researchers and show several representative applications in LegalAI. We conduct experiments and provide an indepth analysis of the advantages and disadvantages of existing works to explore possible future directions. You can find the implementation of our work from https://github."
https://openalex.org/W2886700507,Artificial Intelligence in Drug Discovery,2018,"While many of the new approaches have yet to bear fruit in terms of drugs being progressed to market, initial reports tend toward the belief that they will become even more integral in the drug discovery process than has hitherto been seen."
https://openalex.org/W4281643269,Towards artificial general intelligence via a multimodal foundation model,2022,"The fundamental goal of artificial intelligence (AI) is to mimic the core cognitive activities of human. Despite tremendous success in the AI research, most of existing methods have only single-cognitive ability. To overcome this limitation and take a solid step towards artificial general intelligence (AGI), we develop a foundation model pre-trained with huge multimodal data, which can be quickly adapted for various downstream cognitive tasks. To achieve this goal, we propose to pre-train our foundation model by self-supervised learning with weak semantic correlation data crawled from the Internet and show that promising results can be obtained on a wide range of downstream tasks. Particularly, with the developed model-interpretability tools, we demonstrate that strong imagination ability is now possessed by our foundation model. We believe that our work makes a transformative stride towards AGI, from our common practice of ""weak or narrow AI"" to that of ""strong or generalized AI""."
https://openalex.org/W4391403992,Generative artificial intelligence in supply chain and operations management: a capability-based framework for analysis and implementation,2024,"This research examines the transformative potential of artificial intelligence (AI) in general and Generative AI (GAI) in particular in supply chain and operations management (SCOM).Through the lens of the resource-based view and based on key AI capabilities such as learning, perception, prediction, interaction, adaptation, and reasoning, we explore how AI and GAI can impact 13 distinct SCOM decision-making areas.These areas include but are not limited to demand forecasting, inventory management, supply chain design, and risk management.With its outcomes, this study provides a comprehensive understanding of AI and GAI's functionality and applications in the SCOM context, offering a practical framework for both practitioners and researchers.The proposed framework systematically identifies where and how AI and GAI can be applied in SCOM, focussing on decision-making enhancement, process optimisation, investment prioritisation, and skills development.Managers can use it as a guidance to evaluate their operational processes and identify areas where AI and GAI can deliver improved efficiency, accuracy, resilience, and overall effectiveness.The research underscores that AI and GAI, with their multifaceted capabilities and applications, open a revolutionary potential and substantial implications for future SCOM practices, innovations, and research."
https://openalex.org/W4391968719,Artificial intelligence and IoT driven technologies for environmental pollution monitoring and management,2024,"Detecting hazardous substances in the environment is crucial for protecting human wellbeing and ecosystems. As technology continues to advance, artificial intelligence (AI) has emerged as a promising tool for creating sensors that can effectively detect and analyze these hazardous substances. The increasing advancements in information technology have led to a growing interest in utilizing this technology for environmental pollution detection. AI-driven sensor systems, AI and Internet of Things (IoT) can be efficiently used for environmental monitoring, such as those for detecting air pollutants, water contaminants, and soil toxins. With the increasing concerns about the detrimental impact of legacy and emerging hazardous substances on ecosystems and human health, it is necessary to develop advanced monitoring systems that can efficiently detect, analyze, and respond to potential risks. Therefore, this review aims to explore recent advancements in using AI, sensors and IOTs for environmental pollution monitoring, taking into account the complexities of predicting and tracking pollution changes due to the dynamic nature of the environment. Integrating machine learning (ML) methods has the potential to revolutionize environmental science, but it also poses challenges. Important considerations include balancing model performance and interpretability, understanding ML model requirements, selecting appropriate models, and addressing concerns related to data sharing. Through examining these issues, this study seeks to highlight the latest trends in leveraging AI and IOT for environmental pollution monitoring."
https://openalex.org/W4317625850,Artificial Intelligence and Machine Learning Technology Driven Modern Drug Discovery and Development,2023,"The discovery and advances of medicines may be considered as the ultimate relevant translational science effort that adds to human invulnerability and happiness. But advancing a fresh medication is a quite convoluted, costly, and protracted operation, normally costing USD ~2.6 billion and consuming a mean time span of 12 years. Methods to cut back expenditure and hasten new drug discovery have prompted an arduous and compelling brainstorming exercise in the pharmaceutical industry. The engagement of Artificial Intelligence (AI), including the deep-learning (DL) component in particular, has been facilitated by the employment of classified big data, in concert with strikingly reinforced computing prowess and cloud storage, across all fields. AI has energized computer-facilitated drug discovery. An unrestricted espousing of machine learning (ML), especially DL, in many scientific specialties, and the technological refinements in computing hardware and software, in concert with various aspects of the problem, sustain this progress. ML algorithms have been extensively engaged for computer-facilitated drug discovery. DL methods, such as artificial neural networks (ANNs) comprising multiple buried processing layers, have of late seen a resurgence due to their capability to power automatic attribute elicitations from the input data, coupled with their ability to obtain nonlinear input-output pertinencies. Such features of DL methods augment classical ML techniques which bank on human-contrived molecular descriptors. A major part of the early reluctance concerning utility of AI in pharmaceutical discovery has begun to melt, thereby advancing medicinal chemistry. AI, along with modern experimental technical knowledge, is anticipated to invigorate the quest for new and improved pharmaceuticals in an expeditious, economical, and increasingly compelling manner. DL-facilitated methods have just initiated kickstarting for some integral issues in drug discovery. Many technological "
https://openalex.org/W3214404698,"Counterfactuals and causability in explainable artificial intelligence: Theory, algorithms, and applications",2021,
https://openalex.org/W4210361514,A Systematic Review of Explainable Artificial Intelligence in Terms of Different Application Domains and Tasks,2022,"Artificial intelligence (AI) and machine learning (ML) have recently been radically improved and are now being employed in almost every application domain to develop automated or semi-automated systems. To facilitate greater human acceptability of these systems, explainable artificial intelligence (XAI) has experienced significant growth over the last couple of years with the development of highly accurate models but with a paucity of explainability and interpretability. The literature shows evidence from numerous studies on the philosophy and methodologies of XAI. Nonetheless, there is an evident scarcity of secondary studies in connection with the application domains and tasks, let alone review studies following prescribed guidelines, that can enable researchers’ understanding of the current trends in XAI, which could lead to future research for domain- and application-specific method development. Therefore, this paper presents a systematic literature review (SLR) on the recent developments of XAI methods and evaluation metrics concerning different application domains and tasks. This study considers 137 articles published in recent years and identified through the prominent bibliographic databases. This systematic synthesis of research articles resulted in several analytical findings: XAI methods are mostly developed for safety-critical domains worldwide, deep learning and ensemble models are being exploited more than other types of AI/ML models, visual explanations are more acceptable to end-users and robust evaluation metrics are being developed to assess the quality of explanations. Research studies have been performed on the addition of explanations to widely used AI/ML models for expert users. However, more attention is required to generate explanations for general users from sensitive domains such as finance and the judicial system."
https://openalex.org/W2898892040,The Rise of Artificial Intelligence under the Lens of Sustainability,2018,"Since the 1950s, artificial intelligence (AI) has been a recurring topic in research. However, this field has only recently gained significant momentum because of the advances in technology and algorithms, along with new AI techniques such as machine learning methods for structured data, modern deep learning, and natural language processing for unstructured data. Although companies are eager to join the fray of this new AI trend and take advantage of its potential benefits, it is unclear what implications AI will have on society now and in the long term. Using the five dimensions of sustainability to structure the analysis, we explore the impacts of AI on several domains. We find that there is a significant impact on all five dimensions, with positive and negative impacts, and that value, collaboration, sharing responsibilities; ethics will play a vital role in any future sustainable development of AI in society. Our exploration provides a foundation for in-depth discussions and future research collaborations."
https://openalex.org/W4360610309,Biomonitoring and precision health in deep space supported by artificial intelligence,2023,
https://openalex.org/W4380988459,Artificial Intelligence &amp; Creativity: A Manifesto for Collaboration,2023,"ABSTRACT With the advent of artificial intelligence (AI), the field of creativity faces new opportunities and challenges. This manifesto explores several scenarios of human–machine collaboration on creative tasks and proposes “fundamental laws of generative AI” to reinforce the responsible and ethical use of AI in the creativity field. Four scenarios are proposed and discussed: “Co‐Cre‐AI‐tion,” “Organic,” “Plagiarism 3.0,” and “Shut down,” each illustrating different possible futures based on the collaboration between humans and machines. In addition, we have incorporated an AI‐generated manifesto that also highlights important themes, ranging from accessibility and ethics to cultural sensitivity. The fundamental laws proposed aim to prevent AIs from generating harmful content and competing directly with humans. Creating labels and laws are also highlighted to ensure responsible use of AIs. The positive future of creativity and AI lies in a harmonious collaboration that can benefit everyone, potentially leading to a new level of creative productivity respecting ethical considerations and human values during the creative process."
https://openalex.org/W2914940847,Defining Artificial Intelligence,2019,"This paper explores the fundamentals of artificial intelligence (AI), including machine learning, deep learning, and artificial general intelligence. It provides an overview of the technologies and concepts involved. There is an exploration of the principles of and differentiation between machine and deep learning. This paper also discusses the impact of AI technology on society and the current and potential emerging roles of AI in the media and entertainment space. Concepts such as general versus narrow intelligence, optimization space, and how simple narrow functions of AI differ from complex functions such as biological life and theoretical general AI are covered."
https://openalex.org/W4378084879,Learning to work with the black box: Pedagogy for a world with artificial intelligence,2023,"Abstract Artificial intelligence (AI) is increasingly integrating into our society. University education needs to maintain its relevance in an AI‐mediated world, but the higher education sector is only beginning to engage deeply with the implications of AI within society. We define AI according to a relational epistemology, where, in the context of a particular interaction, a computational artefact provides a judgement about an optimal course of action and that this judgement cannot be traced . Therefore, by definition, AI must always act as a ‘black box’. Rather than seeking to explain ‘black boxes’, we argue that a pedagogy for an AI‐mediated world involves learning to work with opaque, partial and ambiguous situations, which reflect the entangled relationships between people and technologies. Such a pedagogy asks learners locate AI as socially bounded, where AI is always understood within the contexts of its use. We outline two particular approaches to achieve this: (a) orienting students to quality standards that surround AIs, what might be called the tacit and explicit ‘rules of the game’; and (b) providing meaningful interactions with AI systems. Practitioner notes What is already known about this topic Artificial intelligence (AI) is conceptualised in many different ways but is rarely defined in the higher education literature. Experts have outlined a range of graduate capabilities for working in a world of AI such as teamwork or ethical thinking. The higher education literature outlines an imperative need to respond to AI, as underlined by recent commentary on ChatGPT. What this paper adds A definition of an AI that is relational: A particular interaction where a computational artefact provides a judgement about an optimal course of action, which cannot be easily traced. Focusing on working with AI black boxes rather than trying to see inside the technology. Describing a pedagogy for an AI‐mediated world that promotes working in complex situations with parti"
https://openalex.org/W3010274200,A systematic review of the applications of artificial intelligence and machine learning in autoimmune diseases,2020,"Autoimmune diseases are chronic, multifactorial conditions. Through machine learning (ML), a branch of the wider field of artificial intelligence, it is possible to extract patterns within patient data, and exploit these patterns to predict patient outcomes for improved clinical management. Here, we surveyed the use of ML methods to address clinical problems in autoimmune disease. A systematic review was conducted using MEDLINE, embase and computers and applied sciences complete databases. Relevant papers included ""machine learning"" or ""artificial intelligence"" and the autoimmune diseases search term(s) in their title, abstract or key words. Exclusion criteria: studies not written in English, no real human patient data included, publication prior to 2001, studies that were not peer reviewed, non-autoimmune disease comorbidity research and review papers. 169 (of 702) studies met the criteria for inclusion. Support vector machines and random forests were the most popular ML methods used. ML models using data on multiple sclerosis, rheumatoid arthritis and inflammatory bowel disease were most common. A small proportion of studies (7.7% or 13/169) combined different data types in the modelling process. Cross-validation, combined with a separate testing set for more robust model evaluation occurred in 8.3% of papers (14/169). The field may benefit from adopting a best practice of validation, cross-validation and independent testing of ML models. Many models achieved good predictive results in simple scenarios (e.g. classification of cases and controls). Progression to more complex predictive models may be achievable in future through integration of multiple data types."
https://openalex.org/W4308751002,Artificial intelligence and machine learning,2022,"Abstract Within the last decade, the application of “artificial intelligence” and “machine learning” has become popular across multiple disciplines, especially in information systems. The two terms are still used inconsistently in academia and industry—sometimes as synonyms, sometimes with different meanings. With this work, we try to clarify the relationship between these concepts. We review the relevant literature and develop a conceptual framework to specify the role of machine learning in building (artificial) intelligent agents. Additionally, we propose a consistent typology for AI-based information systems. We contribute to a deeper understanding of the nature of both concepts and to more terminological clarity and guidance—as a starting point for interdisciplinary discussions and future research."
